Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench,Broad_Jump,Agility_3Cone,Shuttle,Drafted (tm/rnd/yr),BMI,Player_Type,Position_Type,Position,Drafted
XXXX,Chris Taylor,XX,Texas A&M,XX,82.99319728,4.4,90.17,NA,292.1,6.81,3.93,Pittsburgh Steelers / 7th / 218th pick / 2001,XX,XX,XX,WR,XX
XXXX,David Terrell,XX,Michigan,XX,96.59863946,4.43,NA,NA,NA,NA,NA,Chicago Bears / 1st / 8th pick / 2001,XX,XX,XX,WR,XX
XXXX,Clevan Thomas,XX,Florida State,XX,85.71428571,4.64,91.44,NA,299.72,7.42,4.24,NA,XX,XX,XX,CB,XX
XXXX,Tarlos Thomas,XX,Florida State,XX,152.3809524,5.52,63.5,19,233.68,8.6,4.9,NA,XX,XX,XX,OT,XX
XXXX,Anthony Thomas,XX,Michigan,XX,103.8548753,4.58,82.55,20,292.1,7.48,4.44,Chicago Bears / 2nd / 38th pick / 2001,XX,XX,XX,RB,XX
XXXX,LaDainian Tomlinson,XX,TCU,XX,100.2267574,4.46,102.87,18,314.96,6.84,4.21,San Diego Chargers / 1st / 5th pick / 2001,XX,XX,XX,RB,XX
XXXX,Ja'Mar Toombs,XX,Texas A&M,XX,127.4376417,4.72,NA,17,NA,NA,NA,NA,XX,XX,XX,FB,XX
XXXX,Paul Toviessi,XX,Marshall,XX,117.9138322,4.78,85.09,NA,304.8,7.06,4.32,Denver Broncos / 2nd / 51st pick / 2001,XX,XX,XX,DE,XX
XXXX,Albert Traylor,XX,NW State (LA),XX,139.2290249,5.42,68.58,20,243.84,8.34,NA,NA,XX,XX,XX,OG,XX
XXXX,Marques Tuiasosopo,XX,Washington,XX,101.1337868,4.71,90.17,NA,292.1,7.36,4.35,Oakland Raiders / 2nd / 59th pick / 2001,XX,XX,XX,QB,XX
XXXX,T.J. Turner,XX,Michigan State,XX,123.8095238,4.8,NA,NA,NA,NA,NA,New England Patriots / 7th / 239th pick / 2001,XX,XX,XX,ILB,XX
XXXX,Chris Valletta,XX,Texas A&M,XX,135.600907,5.32,85.09,18,248.92,7.9,4.53,NA,XX,XX,XX,OG,XX
XXXX,Patrick Venzke,XX,Idaho,XX,137.414966,5.28,86.36,NA,261.62,8.08,4.59,NA,XX,XX,XX,OT,XX
XXXX,Michael Vick,XX,Virginia Tech,XX,95.23809524,4.33,NA,NA,NA,NA,NA,Atlanta Falcons / 1st / 1st pick / 2001,XX,XX,XX,QB,XX
XXXX,Keydrick Vincent,XX,Mississippi,XX,148.7528345,5.61,82.55,23,238.76,NA,NA,NA,XX,XX,XX,OG,XX
XXXX,Fred Wakefield,XX,Illinois,XX,130.1587302,5.09,73.66,26,274.32,7.49,4.64,NA,XX,XX,XX,DE,XX
XXXX,Kenyatta Walker,XX,Florida,XX,141.0430839,5.17,80.01,24,276.86,7.7,4.6,Tampa Bay Buccaneers / 1st / 14th pick / 2001,XX,XX,XX,OT,XX
XXXX,Raymond Walls,XX,Southern Miss,XX,79.8185941,4.51,99.06,NA,314.96,NA,4.18,Indianapolis Colts / 5th / 152nd pick / 2001,XX,XX,XX,CB,XX
XXXX,Chad Ward,XX,Washington,XX,145.5782313,5.23,82.55,26,251.46,7.98,4.9,Jacksonville Jaguars / 6th / 170th pick / 2001,XX,XX,XX,OG,XX
XXXX,David Warren,XX,Florida State,XX,114.739229,4.73,NA,21,NA,7.53,4.46,NA,XX,XX,XX,DE,XX
XXXX,Gerard Warren,XX,Florida,XX,147.3922902,5,NA,NA,NA,NA,NA,Cleveland Browns / 1st / 3rd pick / 2001,XX,XX,XX,DT,XX
XXXX,Reggie Wayne,XX,Miami (FL),XX,89.79591837,4.45,NA,NA,NA,NA,NA,Indianapolis Colts / 1st / 30th pick / 2001,XX,XX,XX,WR,XX
XXXX,Chris Weinke,XX,Florida State,XX,102.4943311,5.2,NA,NA,NA,NA,NA,Carolina Panthers / 4th / 106th pick / 2001,XX,XX,XX,QB,XX
XXXX,Eric Westmoreland,XX,Tennessee,XX,107.0294785,4.63,92.71,21,292.1,7.47,4.21,Jacksonville Jaguars / 3rd / 73rd pick / 2001,XX,XX,XX,OLB,XX
XXXX,Emile White,XX,Houston,XX,99.31972789,4.68,87.63,16,281.94,7.26,NA,NA,XX,XX,XX,S,XX
XXXX,Reggie White,XX,Oklahoma State,XX,103.4013605,4.58,95.25,17,289.56,7.48,4.4,NA,XX,XX,XX,RB,XX
XXXX,James Whitley,XX,Michigan,XX,87.52834467,4.73,99.06,9,299.72,7.04,4.4,NA,XX,XX,XX,CB,XX
XXXX,Boo Williams,XX,Arkansas,XX,107.4829932,4.72,90.17,NA,302.26,7.1,4.33,NA,XX,XX,XX,TE,XX
XXXX,Brock Williams,XX,Notre Dame,XX,82.99319728,4.46,107.95,11,330.2,6.7,4.21,New England Patriots / 3rd / 86th pick / 2001,XX,XX,XX,CB,XX
XXXX,Jimmy Williams,XX,Vanderbilt,XX,85.26077098,4.58,91.44,NA,304.8,7.12,NA,Buffalo Bills / 6th / 196th pick / 2001,XX,XX,XX,CB,XX
XXXX,Louis Williams,XX,LSU,XX,135.600907,5.48,72.39,25,261.62,7.86,4.67,Carolina Panthers / 7th / 211th pick / 2001,XX,XX,XX,OG,XX
XXXX,Marcus Williams,XX,Washington State,XX,104.30839,4.56,104.14,NA,330.2,7.37,4.2,NA,XX,XX,XX,WR,XX
XXXX,Maurice Williams,XX,Michigan,XX,137.8684807,5.2,NA,24,NA,NA,NA,Jacksonville Jaguars / 2nd / 43rd pick / 2001,XX,XX,XX,OT,XX
XXXX,Cedrick Wilson,XX,Tennessee,XX,81.17913832,4.48,96.52,NA,312.42,NA,NA,San Francisco 49ers / 6th / 169th pick / 2001,XX,XX,XX,WR,XX
XXXX,Jamie Winborn,XX,Vanderbilt,XX,103.8548753,4.63,90.17,NA,281.94,NA,NA,San Francisco 49ers / 2nd / 47th pick / 2001,XX,XX,XX,ILB,XX
XXXX,Brandon Winey,XX,LSU,XX,136.5079365,5.3,NA,NA,NA,NA,NA,Miami Dolphins / 6th / 164th pick / 2001,XX,XX,XX,OT,XX
XXXX,Pork Chop Womack,XX,Mississippi State,XX,156.462585,5.51,74.93,23,246.38,8.78,4.96,NA,XX,XX,XX,OG,XX
XXXX,Shawn Worthen,XX,TCU,XX,140.5895692,5.18,76.2,23,261.62,7.5,4.61,Minnesota Vikings / 4th / 130th pick / 2001,XX,XX,XX,DT,XX
XXXX,Ellis Wyms,XX,Mississippi State,XX,129.2517007,4.97,71.12,NA,261.62,7.71,4.47,Tampa Bay Buccaneers / 6th / 183rd pick / 2001,XX,XX,XX,DE,XX
XXXX,Paul Zukauskas,XX,Boston Col.,XX,139.2290249,5.3,NA,22,NA,NA,NA,Cleveland Browns / 7th / 203rd pick / 2001,XX,XX,XX,OG,XX
XXXX,Mike Abrams,XX,Virginia,XX,102.9478458,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,P,XX
XXXX,Jonathan Adams,XX,Arkansas State,XX,99.31972789,4.58,92.71,15,304.8,6.97,4.31,NA,XX,XX,XX,RB,XX
XXXX,P.J. Alexander,XX,Syracuse,XX,135.600907,5.38,74.93,NA,259.08,7.9,4.73,NA,XX,XX,XX,OG,XX
XXXX,Jeremy Allen,XX,Iowa,XX,109.2970522,4.59,96.52,17,320.04,7.06,4.49,NA,XX,XX,XX,FB,XX
XXXX,Brian Allen,XX,Stanford,XX,94.7845805,4.46,83.82,19,284.48,6.9,4.08,Indianapolis Colts / 6th / 204th pick / 2002,XX,XX,XX,RB,XX
XXXX,James Allen,XX,Oregon State,XX,108.8435374,4.62,96.52,24,320.04,7.59,4.21,New Orleans Saints / 3rd / 82nd pick / 2002,XX,XX,XX,OLB,XX
XXXX,Matt Anderle,XX,Minnesota,XX,148.2993197,5.5,73.66,26,264.16,7.99,4.8,San Diego Chargers / 6th / 178th pick / 2002,XX,XX,XX,OT,XX
XXXX,Damien Anderson,XX,Northwestern,XX,95.69160998,4.56,85.09,27,284.48,6.93,4.02,NA,XX,XX,XX,RB,XX
XXXX,Marques Anderson,XX,UCLA,XX,96.59863946,4.5,100.33,18,322.58,NA,NA,Green Bay Packers / 3rd / 92nd pick / 2002,XX,XX,XX,S,XX
XXXX,Mark Anelli,XX,Wisconsin,XX,118.8208617,4.8,NA,18,NA,NA,NA,San Francisco 49ers / 6th / 201st pick / 2002,XX,XX,XX,TE,XX
XXXX,Akin Ayodele,XX,Purdue,XX,116.553288,4.81,88.9,26,307.34,7,4.12,Jacksonville Jaguars / 3rd / 89th pick / 2002,XX,XX,XX,OLB,XX
XXXX,Chris Baker,XX,Michigan State,XX,117.0068027,4.81,88.9,18,284.48,6.95,NA,New York Jets / 3rd / 88th pick / 2002,XX,XX,XX,TE,XX
XXXX,Jason Ball,XX,New Hampshire,XX,136.5079365,5.41,73.66,27,238.76,7.87,4.73,NA,XX,XX,XX,C,XX
XXXX,Clenton Ballard,XX,Texas State,XX,141.9501134,5.18,67.31,24,236.22,7.47,4.64,Jacksonville Jaguars / 6th / 180th pick / 2002,XX,XX,XX,DT,XX
XXXX,Mike Banks,XX,Iowa State,XX,117.9138322,4.84,80.01,NA,264.16,NA,NA,Arizona Cardinals / 7th / 223rd pick / 2002,XX,XX,XX,TE,XX
XXXX,Justin Bannan,XX,Colorado,XX,136.0544218,5,73.66,24,251.46,7.31,4.24,Buffalo Bills / 5th / 139th pick / 2002,XX,XX,XX,DT,XX
XXXX,Kevin Barry,XX,Arizona,XX,147.3922902,5.34,72.39,24,274.32,8.34,4.73,NA,XX,XX,XX,OG,XX
XXXX,Will Bartholomew,XX,Tennessee,XX,111.5646259,4.68,96.52,35,302.26,6.85,4.09,NA,XX,XX,XX,FB,XX
XXXX,Rashad Bauman,XX,Oregon,XX,84.3537415,4.44,99.06,10,299.72,NA,NA,Washington Redskins / 3rd / 79th pick / 2002,XX,XX,XX,CB,XX
XXXX,Jarrod Baxter,XX,New Mexico,XX,111.1111111,4.7,82.55,23,294.64,7.1,4.27,Houston Texans / 5th / 136th pick / 2002,XX,XX,XX,FB,XX
XXXX,Chad Beasley,XX,Virginia Tech,XX,137.414966,5.15,80.01,27,264.16,7.75,4.6,Minnesota Vikings / 7th / 218th pick / 2002,XX,XX,XX,DT,XX
XXXX,Atrews Bell,XX,Florida State,XX,98.86621315,4.52,NA,NA,NA,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Kevin Bentley,XX,Northwestern,XX,110.2040816,4.68,99.06,23,304.8,6.71,3.83,Cleveland Browns / 4th / 101st pick / 2002,XX,XX,XX,OLB,XX
XXXX,LeCharles Bentley,XX,Ohio State,XX,135.600907,5.19,64.77,NA,261.62,7.85,4.54,New Orleans Saints / 2nd / 44th pick / 2002,XX,XX,XX,C,XX
XXXX,Rocky Bernard,XX,Texas A&M,XX,133.3333333,4.96,83.82,30,274.32,7.43,4.41,Seattle Seahawks / 5th / 146th pick / 2002,XX,XX,XX,DT,XX
XXXX,Ladell Betts,XX,Iowa,XX,99.77324263,4.62,96.52,23,294.64,7.06,4.06,Washington Redskins / 2nd / 56th pick / 2002,XX,XX,XX,RB,XX
XXXX,Martin Bibla,XX,Miami (FL),XX,138.7755102,5.08,NA,35,NA,NA,NA,Atlanta Falcons / 4th / 116th pick / 2002,XX,XX,XX,OG,XX
XXXX,Terreal Bierria,XX,Georgia,XX,97.95918367,4.61,91.44,18,330.2,6.93,4.1,Seattle Seahawks / 4th / 120th pick / 2002,XX,XX,XX,S,XX
XXXX,Dwayne Blakley,XX,Missouri,XX,116.0997732,4.96,82.55,21,271.78,7.33,4.29,NA,XX,XX,XX,TE,XX
XXXX,Rocky Boiman,XX,Notre Dame,XX,109.7505669,4.6,88.9,17,309.88,6.86,4.05,Tennessee Titans / 4th / 133rd pick / 2002,XX,XX,XX,OLB,XX
XXXX,Bruce Branch,XX,Penn State,XX,87.07482993,4.53,88.9,NA,302.26,7.12,4.47,NA,XX,XX,XX,CB,XX
XXXX,Deion Branch,XX,Louisville,XX,86.62131519,4.47,91.44,NA,297.18,6.71,3.78,New England Patriots / 2nd / 65th pick / 2002,XX,XX,XX,WR,XX
XXXX,Sam Brandon,XX,UNLV,XX,90.24943311,4.66,92.71,NA,322.58,NA,NA,Denver Broncos / 4th / 131st pick / 2002,XX,XX,XX,S,XX
XXXX,Jack Brewer,XX,Minnesota,XX,87.98185941,4.59,93.98,12,309.88,6.9,4.24,NA,XX,XX,XX,S,XX
XXXX,Raheem Brock,XX,Temple,XX,116.553288,4.93,86.36,25,292.1,7.09,4.23,Philadelphia Eagles / 7th / 238th pick / 2002,XX,XX,XX,DE,XX
XXXX,Alex Brown,XX,Florida,XX,117.9138322,4.74,NA,NA,NA,NA,NA,Chicago Bears / 4th / 104th pick / 2002,XX,XX,XX,DE,XX
XXXX,Sheldon Brown,XX,South Carolina,XX,88.88888889,4.47,92.71,15,304.8,7,4.24,Philadelphia Eagles / 2nd / 59th pick / 2002,XX,XX,XX,CB,XX
XXXX,Antonio Bryant,XX,Pittsburgh,XX,85.26077098,4.57,93.98,NA,307.34,NA,NA,Dallas Cowboys / 2nd / 63rd pick / 2002,XX,XX,XX,WR,XX
XXXX,Wendell Bryant,XX,Wisconsin,XX,139.6825397,4.91,NA,NA,NA,NA,NA,Arizona Cardinals / 1st / 12th pick / 2002,XX,XX,XX,DT,XX
XXXX,Phillip Buchanon,XX,Miami (FL),XX,84.3537415,4.31,NA,NA,NA,NA,NA,Oakland Raiders / 1st / 17th pick / 2002,XX,XX,XX,CB,XX
XXXX,Courtland Bullard,XX,Ohio State,XX,106.122449,4.69,92.71,NA,312.42,6.99,4.28,St. Louis Rams / 5th / 167th pick / 2002,XX,XX,XX,OLB,XX
XXXX,Joe Burns,XX,Georgia Tech,XX,96.59863946,4.81,78.74,21,266.7,NA,NA,NA,XX,XX,XX,RB,XX
XXXX,Jamie Burrow,XX,Nebraska,XX,112.9251701,4.83,77.47,18,259.08,7.28,4.21,NA,XX,XX,XX,ILB,XX
XXXX,Reche Caldwell,XX,Florida,XX,87.98185941,4.53,105.41,NA,330.2,7,4.1,San Diego Chargers / 2nd / 48th pick / 2002,XX,XX,XX,WR,XX
XXXX,Rocky Calmus,XX,Oklahoma,XX,110.2040816,4.69,NA,16,NA,NA,NA,Tennessee Titans / 3rd / 77th pick / 2002,XX,XX,XX,OLB,XX
XXXX,Kelly Campbell,XX,Georgia Tech,XX,77.55102041,4.48,NA,NA,NA,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Pete Campion,XX,North Dakota State,XX,139.2290249,5.26,64.77,30,223.52,7.96,4.81,Carolina Panthers / 7th / 213th pick / 2002,XX,XX,XX,OG,XX
XXXX,David Carr,XX,Fresno State,XX,101.1337868,4.67,88.9,NA,274.32,7.05,4.28,Houston Texans / 1st / 1st pick / 2002,XX,XX,XX,QB,XX
XXXX,Demontray Carter,XX,Troy,XX,86.62131519,4.52,83.82,16,304.8,7.38,4.36,NA,XX,XX,XX,RB,XX
XXXX,Tim Carter,XX,Auburn,XX,86.16780045,4.32,99.06,NA,320.04,6.68,3.93,New York Giants / 2nd / 46th pick / 2002,XX,XX,XX,WR,XX
XXXX,Rock Cartwright,XX,Kansas State,XX,107.4829932,4.47,88.9,30,294.64,7.18,4.25,Washington Redskins / 7th / 257th pick / 2002,XX,XX,XX,RB,XX
XXXX,Chris Cash,XX,USC,XX,80.27210884,4.5,NA,NA,NA,NA,NA,Detroit Lions / 6th / 175th pick / 2002,XX,XX,XX,CB,XX
XXXX,Jeff Chandler,XX,Florida,XX,98.86621315,5,NA,NA,NA,NA,NA,San Francisco 49ers / 4th / 102nd pick / 2002,XX,XX,XX,K,XX
XXXX,Terry Charles,XX,Portland State,XX,93.87755102,4.52,92.71,NA,309.88,7.02,4.09,San Diego Chargers / 5th / 142nd pick / 2002,XX,XX,XX,WR,XX
XXXX,Jermaine Chatman,XX,Arizona,XX,83.90022676,4.55,90.17,NA,307.34,NA,NA,NA,XX,XX,XX,CB,XX
XXXX,Kenyon Coleman,XX,UCLA,XX,128.7981859,4.97,NA,32,NA,NA,NA,Oakland Raiders / 5th / 147th pick / 2002,XX,XX,XX,DE,XX
XXXX,Reggie Coleman,XX,Tennessee,XX,136.5079365,5.23,73.66,NA,261.62,7.84,4.88,Washington Redskins / 6th / 192nd pick / 2002,XX,XX,XX,OT,XX
XXXX,Mike Collins,XX,Wake Forest,XX,136.0544218,5.53,64.77,32,264.16,8.62,4.98,NA,XX,XX,XX,OT,XX
XXXX,Mike Collins,XX,Ohio State,XX,135.1473923,5.03,80.01,31,266.7,7.52,4.46,NA,XX,XX,XX,DT,XX
XXXX,Marc Colombo,XX,Boston Col.,XX,141.9501134,5.27,74.93,30,256.54,7.65,4.6,Chicago Bears / 1st / 29th pick / 2002,XX,XX,XX,OT,XX
XXXX,Joe Cooper,XX,Ohio State,XX,105.6689342,4.95,81.28,17,281.94,7.47,4.46,NA,XX,XX,XX,OLB,XX
XXXX,Keyuo Craver,XX,Nebraska,XX,91.15646259,4.62,78.74,13,312.42,NA,NA,New Orleans Saints / 4th / 125th pick / 2002,XX,XX,XX,CB,XX
XXXX,Eric Crouch,XX,Nebraska,XX,88.43537415,4.47,96.52,NA,284.48,6.87,4.02,St. Louis Rams / 3rd / 95th pick / 2002,XX,XX,XX,RB,XX
XXXX,Alonzo Cunningham,XX,Iowa,XX,143.3106576,5.46,60.96,NA,248.92,8.52,4.73,NA,XX,XX,XX,OG,XX
XXXX,Ronald Curry,XX,North Carolina,XX,99.77324263,4.59,88.9,NA,292.1,7.06,4.11,Oakland Raiders / 7th / 235th pick / 2002,XX,XX,XX,QB,XX
XXXX,Kevin Curtis,XX,Texas Tech,XX,96.14512472,4.53,95.25,24,314.96,6.75,3.88,San Francisco 49ers / 4th / 127th pick / 2002,XX,XX,XX,S,XX
XXXX,Woody Dantzler,XX,Clemson,XX,93.87755102,4.59,NA,NA,NA,NA,NA,NA,XX,XX,XX,QB,XX
XXXX,Najeh Davenport,XX,Miami (FL),XX,112.4716553,4.57,NA,NA,NA,NA,NA,Green Bay Packers / 4th / 135th pick / 2002,XX,XX,XX,FB,XX
XXXX,Rohan Davey,XX,LSU,XX,111.1111111,4.74,NA,NA,NA,NA,NA,New England Patriots / 4th / 117th pick / 2002,XX,XX,XX,QB,XX
XXXX,Andre' Davis,XX,Virginia Tech,XX,87.98185941,4.42,100.33,NA,312.42,6.77,4.1,Cleveland Browns / 2nd / 47th pick / 2002,XX,XX,XX,WR,XX
XXXX,Andra Davis,XX,Florida,XX,110.6575964,4.77,80.01,20,284.48,NA,NA,Cleveland Browns / 5th / 141st pick / 2002,XX,XX,XX,ILB,XX
XXXX,Dorsett Davis,XX,Mississippi State,XX,137.8684807,5,78.74,30,276.86,7.83,4.67,Denver Broncos / 3rd / 96th pick / 2002,XX,XX,XX,DT,XX
XXXX,Dan Dawson,XX,Rice,XX,99.31972789,4.57,96.52,24,314.96,6.75,4,NA,XX,XX,XX,S,XX
XXXX,Konrad Dean,XX,Akron,XX,151.0204082,5.57,69.85,30,246.38,8.37,4.97,NA,XX,XX,XX,OG,XX
XXXX,Ryan Denney,XX,BYU,XX,125.170068,4.86,83.82,36,271.78,7.18,4.25,Buffalo Bills / 2nd / 61st pick / 2002,XX,XX,XX,DE,XX
XXXX,Kori Dickerson,XX,USC,XX,108.8435374,4.75,86.36,22,294.64,7.34,4.51,NA,XX,XX,XX,FB,XX
XXXX,Brandon Doman,XX,BYU,XX,95.23809524,4.81,82.55,NA,269.24,6.9,4.08,San Francisco 49ers / 5th / 163rd pick / 2002,XX,XX,XX,QB,XX
XXXX,Travis Dorsch,XX,Purdue,XX,100.2267574,4.89,NA,NA,NA,NA,NA,Cincinnati Bengals / 4th / 109th pick / 2002,XX,XX,XX,P,XX
XXXX,T.J. Duckett,XX,Michigan State,XX,115.1927438,4.45,NA,NA,NA,NA,NA,Atlanta Falcons / 1st / 18th pick / 2002,XX,XX,XX,RB,XX
XXXX,Howard Duncan,XX,Oklahoma,XX,146.9387755,5.44,72.39,22,256.54,8.31,4.69,NA,XX,XX,XX,OG,XX
XXXX,Tim Duncan,XX,Oklahoma,XX,93.87755102,5,NA,NA,NA,NA,NA,NA,XX,XX,XX,K,XX
XXXX,Nate Dwyer,XX,Kansas,XX,141.9501134,5.1,78.74,27,261.62,7.57,4.41,Arizona Cardinals / 4th / 113th pick / 2002,XX,XX,XX,DT,XX
XXXX,Omar Easy,XX,Penn State,XX,110.6575964,4.53,101.6,21,312.42,7.25,4.12,Kansas City Chiefs / 4th / 107th pick / 2002,XX,XX,XX,FB,XX
XXXX,Andy Eby,XX,Kansas State,XX,136.0544218,5.1,73.66,28,261.62,7.46,4.55,NA,XX,XX,XX,C,XX
XXXX,Mike Echols,XX,Wisconsin,XX,86.16780045,4.35,NA,NA,NA,NA,NA,Tennessee Titans / 4th / 110th pick / 2002,XX,XX,XX,CB,XX
XXXX,Kalimba Edwards,XX,South Carolina,XX,120.1814059,4.75,NA,NA,NA,NA,NA,Detroit Lions / 2nd / 35th pick / 2002,XX,XX,XX,DE,XX
XXXX,Steve Edwards,XX,Central Florida,XX,160.9977324,5.5,58.42,20,238.76,8.37,5.15,NA,XX,XX,XX,OG,XX
XXXX,Antwaan Randle El,XX,Indiana,XX,86.62131519,4.49,NA,NA,NA,NA,NA,Pittsburgh Steelers / 2nd / 62nd pick / 2002,XX,XX,XX,WR,XX
XXXX,Justin Ena,XX,BYU,XX,112.0181406,4.71,86.36,20,294.64,6.78,4.11,NA,XX,XX,XX,ILB,XX
XXXX,R.J. English,XX,Pittsburgh,XX,95.69160998,4.55,95.25,NA,307.34,7.03,4.11,NA,XX,XX,XX,WR,XX
XXXX,Hayden Epstein,XX,Michigan,XX,96.14512472,4.79,NA,NA,NA,NA,NA,Jacksonville Jaguars / 7th / 247th pick / 2002,XX,XX,XX,K,XX
XXXX,Demarcus Faggins,XX,Kansas State,XX,80.72562358,4.57,92.71,3,307.34,6.64,3.92,Houston Texans / 6th / 173rd pick / 2002,XX,XX,XX,CB,XX
XXXX,Randy Fasani,XX,Stanford,XX,101.5873016,4.77,80.01,NA,269.24,6.75,3.87,Carolina Panthers / 5th / 137th pick / 2002,XX,XX,XX,QB,XX
XXXX,Trev Faulk,XX,LSU,XX,109.2970522,4.9,81.28,NA,294.64,NA,NA,NA,XX,XX,XX,ILB,XX
XXXX,Jeff Ferguson,XX,Oklahoma,XX,91.15646259,4.8,NA,NA,NA,NA,NA,NA,XX,XX,XX,P,XX
XXXX,Levar Fisher,XX,North Carolina State,XX,105.6689342,4.67,78.74,NA,279.4,7.3,NA,Arizona Cardinals / 2nd / 49th pick / 2002,XX,XX,XX,OLB,XX
XXXX,Tony Fisher,XX,Notre Dame,XX,102.4943311,4.66,105.41,21,320.04,7,4.13,NA,XX,XX,XX,RB,XX
XXXX,Little John Flowers,XX,Michigan State,XX,97.0521542,4.72,86.36,19,279.4,7.09,4.08,NA,XX,XX,XX,RB,XX
XXXX,Delvon Flowers,XX,Arizona State,XX,90.70294785,4.67,90.17,15,297.18,NA,NA,NA,XX,XX,XX,RB,XX
XXXX,Toniu Fonoti,XX,Nebraska,XX,158.276644,5.49,72.39,32,246.38,8.12,4.81,San Diego Chargers / 2nd / 39th pick / 2002,XX,XX,XX,OG,XX
XXXX,Larry Foote,XX,Michigan,XX,104.7619048,4.83,76.2,24,NA,7.18,4.41,Pittsburgh Steelers / 4th / 128th pick / 2002,XX,XX,XX,OLB,XX
XXXX,Willie Ford,XX,Syracuse,XX,88.43537415,4.57,86.36,10,297.18,7.25,4.33,NA,XX,XX,XX,CB,XX
XXXX,Lonnie Ford,XX,USC,XX,118.3673469,4.77,95.25,22,284.48,7.12,4.28,NA,XX,XX,XX,DE,XX
XXXX,DeShaun Foster,XX,UCLA,XX,100.6802721,4.57,90.17,20,302.26,6.82,4.16,Carolina Panthers / 2nd / 34th pick / 2002,XX,XX,XX,RB,XX
XXXX,Melvin Fowler,XX,Maryland,XX,136.0544218,5.46,68.58,32,251.46,7.51,4.6,Cleveland Browns / 3rd / 76th pick / 2002,XX,XX,XX,C,XX
XXXX,Eddie Freeman,XX,Ala-Birmingham,XX,140.5895692,4.91,87.63,32,281.94,7.85,4.81,Kansas City Chiefs / 2nd / 43rd pick / 2002,XX,XX,XX,DT,XX
XXXX,Dwight Freeney,XX,Syracuse,XX,120.6349206,4.48,NA,28,NA,NA,NA,Indianapolis Colts / 1st / 11th pick / 2002,XX,XX,XX,DE,XX
XXXX,Scott Fujita,XX,California,XX,112.4716553,4.64,106.68,20,309.88,7.09,4.21,Kansas City Chiefs / 5th / 143rd pick / 2002,XX,XX,XX,OLB,XX
XXXX,Jabar Gaffney,XX,Florida,XX,87.52834467,4.56,NA,NA,NA,6.87,4.06,Houston Texans / 2nd / 33rd pick / 2002,XX,XX,XX,WR,XX
XXXX,Paris Gaines,XX,Fresno State,XX,103.4013605,4.67,NA,14,NA,NA,NA,NA,XX,XX,XX,FB,XX
XXXX,David Garrard,XX,East Carolina,XX,106.5759637,4.82,85.09,NA,281.94,7.35,4.26,Jacksonville Jaguars / 4th / 108th pick / 2002,XX,XX,XX,QB,XX
XXXX,David Givens,XX,Notre Dame,XX,98.41269841,4.56,102.87,NA,320.04,6.82,4.13,New England Patriots / 7th / 253rd pick / 2002,XX,XX,XX,WR,XX
XXXX,LaVar Glover,XX,Cincinnati,XX,80.27210884,4.59,93.98,11,297.18,7.18,4.29,Pittsburgh Steelers / 7th / 212th pick / 2002,XX,XX,XX,CB,XX
XXXX,Andre Goodman,XX,South Carolina,XX,82.53968254,4.36,NA,NA,NA,NA,NA,NA,XX,XX,XX,CB,XX
XXXX,Jonathan Goodwin,XX,Michigan,XX,144.2176871,5.13,NA,NA,NA,NA,NA,New York Jets / 5th / 154th pick / 2002,XX,XX,XX,OG,XX
XXXX,Lamar Gordon,XX,North Dakota State,XX,97.0521542,4.55,86.36,16,302.26,NA,NA,St. Louis Rams / 3rd / 84th pick / 2002,XX,XX,XX,RB,XX
XXXX,Daniel Graham,XX,Colorado,XX,112.4716553,4.64,91.44,NA,299.72,NA,NA,New England Patriots / 1st / 21st pick / 2002,XX,XX,XX,TE,XX
XXXX,Charles Grant,XX,Georgia,XX,127.8911565,4.69,78.74,24,299.72,7.69,4.39,New Orleans Saints / 1st / 25th pick / 2002,XX,XX,XX,DE,XX
XXXX,Bobby Gray,XX,Louisiana Tech,XX,94.7845805,4.66,NA,24,284.48,NA,NA,Chicago Bears / 5th / 140th pick / 2002,XX,XX,XX,S,XX
XXXX,Jarvis Green,XX,LSU,XX,123.3560091,4.87,78.74,NA,276.86,7.52,4.25,New England Patriots / 4th / 126th pick / 2002,XX,XX,XX,DE,XX
XXXX,William Green,XX,Boston Col.,XX,100.2267574,4.6,106.68,27,307.34,NA,NA,Cleveland Browns / 1st / 16th pick / 2002,XX,XX,XX,RB,XX
XXXX,David Greene,XX,Virginia,XX,80.27210884,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,K,XX
XXXX,Andre Gurode,XX,Colorado,XX,143.3106576,5.34,77.47,NA,254,8.15,5.05,Dallas Cowboys / 2nd / 37th pick / 2002,XX,XX,XX,OG,XX
XXXX,Sean Guthrie,XX,Boston Col.,XX,121.9954649,4.88,NA,28,NA,NA,NA,NA,XX,XX,XX,DE,XX
XXXX,Joe Hall,XX,Kansas State,XX,122.9024943,4.97,71.12,22,271.78,NA,NA,NA,XX,XX,XX,FB,XX
XXXX,Carlos Hall,XX,Arkansas,XX,117.4603175,4.67,101.6,20,327.66,6.97,4.19,Tennessee Titans / 7th / 240th pick / 2002,XX,XX,XX,DE,XX
